"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"COF/WS","Capital One Financial Corporation","19.08","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cof/ws",
"COF^B","Capital One Financial Corporation","25.74","308880000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cof^b",
"CSU","Capital Senior Living Corporation","8.1","224232300","n/a","1997","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/csu",
"CT","Capital Trust, Inc.","3.37","74851070","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ct",
"CSE","CapitalSource Inc","6.68","1643226560","n/a","1972","Finance","Diversified Financial Services","http://www.nasdaq.com/symbol/cse",
"LSE","Caplease Funding Inc","3.93","260464680","n/a","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/lse",
"LSE^A","Caplease Funding Inc","24.86","34804000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lse^a",
"CMO","Capstead Mortgage Corporation","13.24","1195757360","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cmo",
"CMO^A","Capstead Mortgage Corporation","22.24","4336800","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cmo^a",
"CMO^B","Capstead Mortgage Corporation","14.8928","235589203.2","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cmo^b",
"CRR","Carbo Ceramics, Inc.","89.48","2065645800","n/a","1987","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/crr",
"CAH","Cardinal Health, Inc.","41.04","14186912400","n/a","n/a","Health Care","Other Pharmaceuticals","http://www.nasdaq.com/symbol/cah",
"CFN","CareFusion Corporation","25.31","5688700910","n/a","1996","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/cfn",
"CSL","Carlisle Companies Incorporated","49.32","3047532120","n/a","n/a","Basic Industries","Specialty Chemicals","http://www.nasdaq.com/symbol/csl",
"KMX","CarMax Inc","32.24","7305132640","n/a","1997","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/kmx",
"CCL","Carnival Corporation","30.57","18218619480","n/a","1987","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/ccl",
"CUK","Carnival Plc ADS","30.46","104173200","n/a","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/cuk",
"CRS","Carpenter Technology Corporation","51.82","2292413160","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/crs",
"CSV","Carriage Services, Inc.","5.92","109206240","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/csv",
"CRI","Carter&#39;s, Inc.","48.34","2832482300","n/a","2003","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/cri",
"CASC","Cascade Corporation","51.97","575723660","n/a","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/casc",
"CSH","Cash America International, Inc.","46.03","1351302710","n/a","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/csh",
"CAS","Castle (A.M.) & Co.","10.3","237363500","n/a","n/a","Basic Industries","Metal Fabrications","http://www.nasdaq.com/symbol/cas",
"CAT","Caterpillar, Inc.","112.49","72840987170","n/a","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/cat",
"CATO","Cato Corporation (The)","26.03","713612450","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/cato",
"CBZ","CBIZ, Inc.","6.55","326792600","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/cbz",
"CBL","CBL & Associates Properties, Inc.","17.81","2642362840","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cbl",
"CBL^C","CBL & Associates Properties, Inc.","25.55","11753000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbl^c",
"CBL^D","CBL & Associates Properties, Inc.","25.3","45919500","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbl^d",
"CBO","CBO (Listing Market - NYSE - Networks A/E)","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbo",
"IGR","CBRE Clarion Global Real Estate Income Fund","7.81","910567900","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/igr",
"CBG","CBRE Group, Inc.","18.67","6122826500","n/a","2004","Finance","Real Estate","http://www.nasdaq.com/symbol/cbg",
"CBS","CBS Corporation","30.29","18344835600","n/a","n/a","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/cbs",
"CBS/A","CBS Corporation","30.98","1345895120","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbs/a",
"CPV/CL","CBS Corporation","25.4","711200000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cpv/cl",
"CBX","CBX (Listing Market NYSE Networks AE","103.15","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbx",
"CDI","CDI Corporation","14.62","280382360","n/a","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/cdi",
"CEC","CEC Entertainment, Inc.","36.97","671301260","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/cec",
"FUN","Cedar Fair, L.P.","27.93","1545813780","n/a","1987","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/fun",
"CDR","Cedar Realty Trust, Inc.","4.69","318966900","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cdr",
"CDR^A","Cedar Realty Trust, Inc.","25.05","88927500","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cdr^a",
"CGI","Celadon Group, Inc.","14.55","331405350","n/a","n/a","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/cgi",
"CE","Celanese Corporation","48.46","7591792060","n/a","1984","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/ce",
"CLS","Celestica, Inc.","9.61","1894025290","n/a","1998","Technology","Electrical Products","http://www.nasdaq.com/symbol/cls",
"CEL","Cellcom Israel, Ltd.","13.18","1310948700","n/a","1994","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/cel",
"CPAC","Cementos Pacasmayo S.A.A.","11.51","0","n/a","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/cpac",
"CX","Cemex S.A.B. de C.V.","8.07","4034443170","n/a","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/cx",
"CVE","Cenovus Energy Inc","38.79","29267016210","n/a","1985","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cve",
"CNC","Centene Corporation","46.59","2372223030","n/a","n/a","Health Care","Hospital And Medical Service Plans","http://www.nasdaq.com/symbol/cnc",
"CNP","CenterPoint Energy, Inc (Holding Co)","19.53","8321225220","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/cnp",
"EBR","Centrais Elc Braz Pfb B Elbras","10.91","819035520","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ebr",
"EBR/B","Centrais Elc Braz Pfb B Elbras","15.27","617640960","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ebr/b",
"CEE","Central Europe and Russia Fund, Inc. (The)","35.8","475030200","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cee",
"CV","Central Vermont Pub Svc","35.25","473442750","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/cv",
"CTL","CenturyLink, Inc.","39.03","24183534420","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ctl",
"CVO","Cenveo Inc","4.76","301117600","n/a","n/a","Miscellaneous","Publishing","http://www.nasdaq.com/symbol/cvo",
"CF","CF Industries Holdings, Inc.","188.25","12325857000","n/a","2005","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/cf",
"GIB","CGI Group, Inc.","20.74","4709120700","n/a","n/a","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/gib",
"CHG","CH Energy Group, Inc.","66.62","992504760","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/chg",
"CRL","Charles River Laboratories International, Inc.","35.04","1713000480","n/a","2000","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/crl",
"CLDT","Chatham Lodging Trust (REIT)","12.12","167498400","n/a","2010","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cldt",
"CKP","Checkpoint Systms, Inc.","10.86","436137600","n/a","n/a","Consumer Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/ckp",
"CHE","Chemed Corp.","61.19","1171727310","n/a","1971","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/che",
"CHMT","Chemtura Corp.","16.36","1575468000","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/chmt",
"CHK","Chesapeake Energy Corporation","24.33","16118600670","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/chk",
"CHK^D","Chesapeake Energy Corporation","93.84","323748000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/chk^d",
"CHKR","Chesapeake Granite Wash Trust","28.01","982114630","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/chkr",
"CHSP","Chesapeake Lodging Trust","17.83","572806580","n/a","2010","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/chsp",
"CHKM","Chesapeake Midstream Partmers, L.P.","28.87","1994483950","n/a","2010","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/chkm",
"CPK","Chesapeake Utilities Corporation","40.25","384991250","n/a","n/a","Public Utilities","Oil & Gas Production","http://www.nasdaq.com/symbol/cpk",
"CVX","Chevron Corporation","109.61","216695352870","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/cvx",
"CBI","Chicago Bridge & Iron Company N.V.","45.87","4483517280","n/a","1997","Basic Industries","Engineering & Construction","http://www.nasdaq.com/symbol/cbi",
"CHS","Chico&#39;s FAS, Inc.","15.15","2540397450","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/chs",
"CIM","Chimera Investment Corporation","2.95","3030464200","n/a","1987","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cim",
"CO","China Cord Blood Corporation.","2.96","223204720","n/a","1993","Finance","Business Services","http://www.nasdaq.com/symbol/co",
"STV","China Digital TV Holding Co., Ltd.","3.94","115430180","n/a","2007","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/stv",
"DL","China Distance Education Holdings Limited","3.51","36381150","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/dl",
"CEA","China Eastern Airlines Corporation Ltd.","19.39","31334240","n/a","1997","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/cea",
"CHN","China Fund, Inc. (The)","23.35","531959700","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/chn",
"CGA","China Green Agriculture, Inc.","4.15","111809300","n/a","n/a","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/cga",
"CHC","China Hydroelectric Corporation","1.7","47785300","n/a","1990","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/chc",
"CHC/WS","China Hydroelectric Corporation","0.04","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/chc/ws",
"KH","China Kanghui Holdings","18.66","257116140","n/a","2010","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/kh",
"LFC","China Life Insurance Company Limited","46.68","711823320","n/a","2003","Finance","Life Insurance","http://www.nasdaq.com/symbol/lfc",
"CMM","China Mass Media Corp","4.09","2748480","n/a","n/a","Technology","Advertising","http://www.nasdaq.com/symbol/cmm",
"MY","China Ming Yang Wind Power Group Limited","2.21","118668160","n/a","2010","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/my",
"CHL","China Mobile (Hong Kong) Ltd.","52.68","5009709960","n/a","1997","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/chl",
"NPD","China Nepstar Chain Drugstore Ltd","2.35","54487100","n/a","2007","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/npd",
"BORN","China New Borun Corporation","3.4","43734200","n/a","2010","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/born",
"SNP","China Petroleum & Chemical Corporation","114.93","1124360190","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/snp",
"ZNH","China Southern Airlines Company Limited","25.31","62692870","n/a","1997","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/znh",
"CHA","China Telecom Corp Ltd","60.87","299967360","n/a","2002","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/cha",
"CHU","China Unicom (Hong Kong) Ltd","18.03","953426400","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/chu",
"XNY","China Xiniya Fashion Limited","1.84","41400000","n/a","2010","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/xny",
"CYD","China Yuchai International Limited","16.34","608959120","n/a","1994","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cyd",
"ZX","China Zenix Auto International Limited","3.59","46311000","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/zx",
"CMG","Chipotle Mexican Grill, Inc.","394.39","12329420180","n/a","2006","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/cmg",
"CQB","Chiquita Brands International, Inc.","9.4","430576400","n/a","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/cqb",
"CHH","Choice Hotels International, Inc.","37.05","2152493850","n/a","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/chh",
"CBK","Christopher & Banks Corporation","2.06","74168240","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/cbk",
"CB","Chubb Corporation (The)","67.37","18265825990","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/cb",
"CHT","Chunghwa Telecom Co Ltd","31.02","1726138920","n/a","1989","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/cht",
"CHD","Church & Dwight Company, Inc.","48.04","6840751880","n/a","n/a","Basic Industries","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/chd",
"CBR","Ciber, Inc.","4.25","307151750","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/cbr",
"CI","Cigna Corporation","44.2","12664051400","n/a","n/a","Health Care","Hospital And Medical Service Plans","http://www.nasdaq.com/symbol/ci",
"HIS","CIGNA High Income Shares","2.311","126229131","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/his",
"XEC","Cimarex Energy Co","81.22","6960635220","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/xec",
"CBB","Cincinnati Bell Inc","3.76","739178400","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/cbb",
"CBB^B","Cincinnati Bell Inc","43.1","133825500","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbb^b",
"CNK","Cinemark Holdings Inc","20.7","2364002100","n/a","2007","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/cnk",
"CIR","CIRCOR International, Inc.","32.76","565797960","n/a","1983","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/cir",
"CIT","CIT Group Inc (DEL)","40.11","8054489100","n/a","1997","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/cit",
"BLW","Citigroup Inc.","17.1","631332000","n/a","2003","Finance","Major Banks","http://www.nasdaq.com/symbol/blw",
"C","Citigroup Inc.","34.1","99867374200","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c",
"C/WS/A","Citigroup Inc.","0.369","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c/ws/a",
"C/WS/B","Citigroup Inc.","0.0751","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c/ws/b",
"C^E","Citigroup Inc.","24.7699","990796000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c^e",
"C^F","Citigroup Inc.","25.47","1120680000","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/c^f",
"C^G","Citigroup Inc.","25.86","775800000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c^g",
"C^H","Citigroup Inc.","100.6","3521000000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c^h",
"C^I","Citigroup Inc.","49.09","2847220000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^i",
"C^J","Citigroup Inc.","26.02","2081600000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^j",
"C^M","Citigroup Inc.","26.75","2140000000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c^m",
"C^N","Citigroup Inc.","27.4","2461616000","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/c^n",
"C^O","Citigroup Inc.","25","500000000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^o",
"C^P","Citigroup Inc.","27.8","3614000000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^p",
"C^Q","Citigroup Inc.","24.22","581280000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c^q",
"C^R","Citigroup Inc.","24.39","487800000","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/c^r",
"C^S","Citigroup Inc.","24.15","966000000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^s",
"C^U","Citigroup Inc.","24.97","1098680000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c^u",
"C^V","Citigroup Inc.","25.15","1006000000","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/c^v",
"C^W","Citigroup Inc.","24.75","1485000000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c^w",
"C^Z","Citigroup Inc.","25.25","1363500000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^z",
"CTZ^A","Citizens Republic Bancorp, Inc.","25.1","150600000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ctz^a",
"CIA","Citizens, Inc.","10.06","492406820","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/cia",
"CYN","City National Corporation","46.3","2463576700","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cyn",
"CLC","CLARCOR Inc.","49.71","2498573730","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/clc",
"CLH","Clean Harbors, Inc.","65.87","3495193940","n/a","1997","Basic Industries","Environmental Services","http://www.nasdaq.com/symbol/clh",
"CCO","Clear Channel Outdoor Holdings, Inc.","14.22","583702560","n/a","2005","Consumer Services","Advertising","http://www.nasdaq.com/symbol/cco",
"CEM","ClearBridge Energy MLP Fund Inc.","23.53","1531520640","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/cem",
"EMO","ClearBridge Energy MLP Opportunity Fund Inc.","20.39","0","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/emo",
"CLW","Clearwater Paper Corporation","34.34","784050880","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/clw",
"CNL","Cleco Corporation","38.32","2330852320","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/cnl",
"CLF","Cliffs Natural Resources Inc.","64.02","9091736280","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/clf",
"CLX","Clorox Company (The)","67.53","8765529060","n/a","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/clx",
"CLD","Cloud Peak Energy Inc","16.92","1030817160","n/a","2009","Energy","Coal Mining","http://www.nasdaq.com/symbol/cld",
"CMS","CMS Energy Corporation","21.41","5536005110","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/cms",
"CMS^A","CMS Energy Corporation","90.5","6154000","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/cms^a",
"CMS^B","CMS Energy Corporation","94.09","35095570","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/cms^b",
"CNA","CNA Financial Corporation","28.37","7641033950","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/cna",
"CNW","CNF, Inc.","30.42","1696888440","n/a","1992","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/cnw",
"CNH","CNH Global N.V.","42.89","1234674430","n/a","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/cnh",
"CNO","CNO Financial Group, Inc.","7.48","1804961400","n/a","1985","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/cno",
"CEO","CNOOC Limited","224.7","2966040000","n/a","2001","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ceo",
"COH","Coach, Inc.","76.49","22011374320","n/a","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/coh",
"CIE","Cobalt International Energy, Inc.","30.6","12004502400","n/a","2009","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cie",
"KOF","Coca Cola Femsa S.A.B. de C.V.","100.26","2245924260","n/a","1993","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/kof",
"CCH","COCA COLA HELLENIC BOTTLING CO","19.09","51982070","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/cch",
"KO","Coca-Cola Company (The)","69.18","156568452720","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/ko",
"CCE","Coca-Cola Enterprises, Inc.","28.33","8569485040","n/a","1986","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/cce",
"CDE","Coeur d&#39;Alene Mines Corporation","27.57","2478432720","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/cde",
"CSA","Cogdell Spencer, Inc.","4.23","216736740","n/a","2005","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/csa",
"CSA^A","Cogdell Spencer, Inc.","25.3","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/csa^a",
"FOF","Cohen & Steers Closed-End Opportunity Fund, Inc.","13.1","359909400","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/fof",
"DVM","Cohen & Steers Dividend Majors Fund","13.59","171587340","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/dvm",
"INB","Cohen & Steers Global Income Builder, Inc.","10.79","248968460","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/inb",
"UTF","Cohen & Steers Infrastructure Fund, Inc","17.82","1531949760","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/utf",
"RQI","Cohen & Steers Quality Income Realty Fund Inc","9.48","1042790520","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/rqi",
"RNP","Cohen & Steers Reit and Preferred Income Fund Inc","16.06","772100560","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/rnp",
"PSF","Cohen & Steers Select Preferred and Income Fund, Inc.","24.37","0","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/psf",
"RFI","Cohen & Steers Total Return Realty Fund, Inc.","13.76","130596160","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/rfi",
"CNS","Cohn & Steers Inc","31.53","1360929390","n/a","1985","Finance","Investment Managers","http://www.nasdaq.com/symbol/cns",
"CFX","Colfax Corporation","33.6","2846625600","n/a","1999","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/cfx",
"CL","Colgate-Palmolive Company","93.2","44696669600","n/a","n/a","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/cl",
"PSS","Collective Brands, Inc.","17.72","1073389000","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/pss",
"CXE","Colonial High Income Municipal Trust","5.47","171933040","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/cxe",
"CMK","Colonial Intermarket Income Trust I","8.59","93141370","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/cmk",
"CIF","Colonial Intermediate High Income Fund","3.14","65685660","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cif",
"CXH","Colonial Investment Grade Municipal Trust","10.83","124999860","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/cxh",
"CMU","Colonial Municipal Income Trust","5.01","141126690","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/cmu",
"CLP","Colonial Properties Trust","20.63","1812675580","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/clp",
"CLNY","Colony Financial, Inc","16.46","534489120","n/a","1972","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/clny",
"STK","Columbia Seligman Premium Technology Growth Fund, Inc","17.97","0","n/a","1971","n/a","n/a","http://www.nasdaq.com/symbol/stk",
"CCS","Comcast Corporation","25.49","560780000","n/a","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/ccs",
"CCW","Comcast Corporation","25.36","1014400000","n/a","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/ccw",
"CCZ","Comcast Corporation","39","313950000","n/a","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/ccz",
"CMA","Comerica Incorporated","29.57","5843830390","n/a","1986","Finance","Major Banks","http://www.nasdaq.com/symbol/cma",
"CMA/WS","Comerica Incorporated","7.29","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cma/ws",
"FIX","Comfort Systems USA, Inc.","10.18","381302080","n/a","1997","Capital Goods","Engineering & Construction","http://www.nasdaq.com/symbol/fix",
"CMC","Commercial Metals Company","13.64","1576688520","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/cmc",
"CWH","CommonWealth REIT","18.81","1574810820","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cwh",
"CWH^C","CommonWealth REIT","25.0045","150027000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cwh^c",
"CWH^D","CommonWealth REIT","22.03","334415400","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cwh^d",
"CWH^E","CommonWealth REIT","25.76","257600000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cwh^e",
"CWHN","CommonWealth REIT","22.47","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cwhn",
"CBU","Community Bank System, Inc.","26.55","978287850","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cbu",
"CYH","Community Health Systems, Inc.","24.18","2213582280","n/a","2000","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/cyh",
"CIG","Comp En De Mn Cemig ADS","23.22","4262820480","n/a","1987","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/cig",
"CIG/C","Comp En De Mn Cemig ADS","19.49","17131710","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cig/c",
